document_id,source_family,title,domain,document_role,direct_url,local_filename,sha256,size_bytes,license_or_usage,usage_notes,selected_for_gold,selected_for_download,risk_level,conversion_command,review_status
usgs_nfm_collection_water_samples_a4,USGS,National Field Manual Chapter A4: Collection of Water Samples,field sampling SOP,primary_gold,https://pubs.usgs.gov/twri/twri9a4/twri9a4_Chap4_v2.pdf,usgs_nfm_collection_water_samples_a4.pdf,b1f57d8996f67439625551b7820797caf823730d35e633cfa4c2c1e3cd229f50,5526785,USGS-authored material is generally U.S. Public Domain; screen embedded third-party material.,Procedure-dense field sampling source for step segmentation preconditions exceptions QC checks and contamination constraints. accessed=2026-06-05,true,true,low,python scripts/extract_public_documents.py --manifest datasets/paper/public_sources_manifest.csv --document-id usgs_nfm_collection_water_samples_a4,reviewed
usgs_groundwater_technical_procedures_tm1_a1,USGS,Groundwater Technical Procedures of the U.S. Geological Survey,field measurement procedures,primary_gold,https://pubs.usgs.gov/tm/1a1/pdf/tm1-a1.pdf,usgs_groundwater_technical_procedures_tm1_a1.pdf,250c0623ad6ec6a5015afeda7e1f09555676e54d2ab88b7592a0f87e69677772,7452536,USGS-authored material is generally U.S. Public Domain; screen embedded third-party material.,Concise technical measurement procedures with instrument conditions and workflow constraints. accessed=2026-06-05,true,true,low,python scripts/extract_public_documents.py --manifest datasets/paper/public_sources_manifest.csv --document-id usgs_groundwater_technical_procedures_tm1_a1,reviewed
faa_amt_general_handbook_2023,FAA,Aviation Maintenance Technician Handbook: General,aviation maintenance,downloaded_alternate,https://www.faa.gov/sites/faa.gov/files/00_amtg_handbook.pdf,faa_amt_general_handbook_2023.pdf,0a39c01bbc454e77a49813cf27e2ef291756fa7111d9308bc290cd0eb71616fd,92539602,Official U.S. federal source; no CC license on portal; screen embedded third-party material.,Retained as an alternate because the handbook is large and mixed expository/procedural content makes bounded first-pass review slow. accessed=2026-06-05,false,true,medium,python scripts/extract_public_documents.py --manifest datasets/paper/public_sources_manifest.csv --document-id faa_amt_general_handbook_2023,not_in_gold
faa_amt_airframe_handbook,FAA,Aviation Maintenance Technician Handbook: Airframe,aviation maintenance,downloaded_alternate,https://www.faa.gov/regulations_policies/handbooks_manuals/aviation/FAA-H-8083-31B_Aviation_Maintenance_Technician_Handbook.pdf,faa_amt_airframe_handbook.pdf,e5adb2696b545344b42bf7bf93c113ea94ff1456e8f8f772a6b6b02e243c4f13,111959636,Official U.S. federal source; no CC license on portal; screen embedded third-party material.,Retained as an alternate because the handbook is large and mixed expository/procedural content makes bounded first-pass review slow. accessed=2026-06-05,false,true,medium,python scripts/extract_public_documents.py --manifest datasets/paper/public_sources_manifest.csv --document-id faa_amt_airframe_handbook,not_in_gold
epa_guidance_preparing_sops_qag6,EPA,Guidance for Preparing Standard Operating Procedures (QA/G-6),SOP design,primary_gold,https://www.epa.gov/sites/default/files/2015-06/documents/g6-final.pdf,epa_guidance_preparing_sops_qag6.pdf,5979164568a888c8af67a7652bf4e4633bb39aae2b9876b4666e52238fb45f63,282966,Official U.S. federal source; no CC license on cited pages; screen embedded third-party material.,Meta-SOP source for purpose scope responsibilities procedure QA/QC and validation labels. accessed=2026-06-05,true,true,medium,python scripts/extract_public_documents.py --manifest datasets/paper/public_sources_manifest.csv --document-id epa_guidance_preparing_sops_qag6,reviewed
epa_field_sampling_measurement_procedure_validation,EPA,Field Sampling and Measurement Procedure and Procedure Validation,field procedures,primary_gold,https://www.epa.gov/system/files/documents/2021-08/lsasdproc-012-r6-field-sampling-and-measurement-procedure-and-procedure-validation-080621.pdf,epa_field_sampling_measurement_procedure_validation.pdf,da209fb6670b5eda00be7a2687ba405cb03b0113a19924976455ff5d9cc6666f,891920,Official U.S. federal source; no CC license on cited pages; screen embedded third-party material.,Good source for validation rules acceptance criteria documentation requirements and procedural constraints. accessed=2026-06-05,true,true,medium,python scripts/extract_public_documents.py --manifest datasets/paper/public_sources_manifest.csv --document-id epa_field_sampling_measurement_procedure_validation,reviewed
epa_field_operations_manual_filter_sampling_sop,EPA,Field Operations Manual Appendix 1: Field SOP,field sampling SOP,primary_gold,https://www.epa.gov/system/files/documents/2025-04/qapp_v10-2_app_01_field_sop.pdf,epa_field_operations_manual_filter_sampling_sop.pdf,eec9c2e265a486752324de9e3eef92368fe99f3e4580530f93f53e0c3d6edd24,53498094,Official U.S. federal source; no CC license on cited pages; screen embedded third-party material.,Large appendix-level SOP; keep parent-source provenance in extracted text metadata. accessed=2026-06-05,true,true,medium,python scripts/extract_public_documents.py --manifest datasets/paper/public_sources_manifest.csv --document-id epa_field_operations_manual_filter_sampling_sop,reviewed
niosh_nmam_5th_edition_ebook,CDC_NIOSH,NIOSH Manual of Analytical Methods 5th Edition,industrial hygiene analytical methods,primary_gold,https://www.cdc.gov/niosh/nmam/pdf/NMAM_5thEd_EBook-508-final.pdf,niosh_nmam_5th_edition_ebook.pdf,7a7fd39f58f61d1949bee1252b96cf49a09f32b5d94ff92233ea53be36d9e55a,16050327,CDC public-domain reuse with attribution/no-endorsement unless otherwise noted.,Strong source for validated methods sample collection instrument parameters conditions and measurement constraints. accessed=2026-06-05,true,true,low,python scripts/extract_public_documents.py --manifest datasets/paper/public_sources_manifest.csv --document-id niosh_nmam_5th_edition_ebook,reviewed
nasa_npr_8715_3d_general_safety,NASA,NASA General Safety Program Requirements NPR 8715.3D,safety requirements,primary_gold,https://nodis3.gsfc.nasa.gov/npg_img/N_PR_8715_003D_/N_PR_8715_003D_.pdf,nasa_npr_8715_3d_general_safety.pdf,4f33dcfb269821ad90b6594c8aa009fca90b30e58a43e17546db4c01f60b1d32,283836,Official NASA procedural directive; document-by-document rights screen required.,Useful for safety obligations hazard controls responsibilities and mandatory language; policy-like sections need careful sampling. accessed=2026-06-05,true,true,medium,python scripts/extract_public_documents.py --manifest datasets/paper/public_sources_manifest.csv --document-id nasa_npr_8715_3d_general_safety,reviewed
olsk_small_cnc_v1_workbook,OLSK,Open Lab Starter Kit Small CNC V1 Workbook,assembly open hardware,primary_gold,https://raw.githubusercontent.com/Open-Lab-Starter-Kit/OLSK-Small-CNC/main/OLSK_Small_CNC_V1/OLSK_Small_CNC_V1_Workbook.pdf,olsk_small_cnc_v1_workbook.pdf,e267802535b39c99e9450133c49ffb6babc9fd6a5a8cb4eab276a929b5a92dd2,208163,CC BY-SA 4.0 for manuals/media in Small CNC repo; CERN-OHL-W-2.0 for hardware design files.,Open assembly workbook with parts tools and build sequence; preserve repository commit or access-date metadata during extraction. accessed=2026-06-05,true,true,low,python scripts/extract_public_documents.py --manifest datasets/paper/public_sources_manifest.csv --document-id olsk_small_cnc_v1_workbook,reviewed
